,user_code,rr_code,measurement_datetime,time_of_day,bpm,meanrr,mxdmn,sdnn,rmssd,pnn50,mode,amo,lf,hf,vlf,lfhf,total_power,how_feel,how_mood,how_sleep,tags,rr_data
0,295ed96279,692085c3f1,2020-01-05,morning,55,1083.19,0.17,48.37,59.772,27.27,1.075,51.0,1034.0,608.0,152.0,1.7009999999999998,1794.0,0,0,0.0,,"1035,1057,1146,1152,1094,1115,1151,1137,1060,1073,1090,1113,1094,1093,1084,1050,1104,1117,1055,1077,1081,1040,1072,1072,1216,881,1082,1047,1091,1133,1077,1065,1071,1054,1058,1138,1175,1118,1135,1134,1086,1080,1072,1077,996,1009,1066,1112,1125,1089,1142,1161,1114,1118,1099,1088,1083,1103,1080,1093,1066,1071,1046,1087,1094,1059,1113,1110,1123,1103,1045,1036,1046,952,898,1077,1048,1081,1122,1131,1050,1037,1093,1145,1056,1103,1166,1087,1079,1090,1045,1016,1067,1075,1052,1115,1107,1058,1078,1062"
1,295ed96279,1db33672a5,2020-01-05,morning,58,1031.93,0.31,82.113,68.964,40.4,1.075,25.0,2072.0,2366.0,3564.0,0.8759999999999999,8002.0,0,0,0.0,,"998,999,1129,1112,1119,1042,1046,1076,1056,1050,1122,1086,1043,1060,1107,1087,991,1002,1042,1022,952,974,1052,993,912,867,905,798,790,882,1029,1065,921,944,1018,955,948,998,963,935,1013,1011,981,1015,1001,940,969,1069,1184,1165,1180,1193,1172,935,945,1130,1201,1092,1100,1116,1076,1081,1122,1153,1024,1031,1102,1090,1062,997,1038,1105,1092,992,997,1040,1067,964,977,1059,1065,957,1006,1043,1093,1058,920,843,920,1078,1132,1035,983,1039,1081,1093,1010,1070,1111,1085"
2,295ed96279,17f2927864,2020-01-05,morning,64,933.86,0.15,45.126999999999995,44.549,28.28,0.925,37.0,1047.0,743.0,641.0,1.409,2431.0,0,0,0.0,,"870,953,978,903,934,956,995,951,962,978,976,928,894,912,975,988,934,933,945,948,915,908,916,956,890,859,892,970,982,902,899,915,927,862,881,813,769,823,926,872,941,998,966,880,884,899,932,885,955,1002,1014,950,984,991,919,942,972,953,885,919,956,983,913,962,1007,970,901,928,967,991,975,1002,1005,916,890,904,937,890,932,971,985,908,913,939,961,897,927,948,890,887,920,943,927,991,1024,939,919,956,953,898"
3,295ed96279,914e7bf841,2020-01-05,day,72,827.43,0.22,51.297,35.553000000000004,17.17,0.825,50.0,830.0,498.0,1550.0,1.6669999999999998,2878.0,0,0,,,"875,806,803,822,862,835,833,838,811,844,838,781,827,873,899,824,821,783,764,778,744,770,850,934,843,814,803,798,719,699,683,675,670,712,762,736,791,826,849,819,795,806,860,890,840,848,855,886,897,893,827,824,824,875,924,921,916,843,865,867,878,868,814,830,867,820,768,765,821,806,802,826,828,817,791,811,842,861,832,847,896,869,885,814,840,852,847,824,838,879,827,839,848,872,861,824,836,851,840,837"
4,295ed96279,3933a1f22f,2020-01-05,day,69,868.62,0.27,74.81,55.415,23.23,0.875,43.0,2907.0,748.0,534.0,3.886,4189.0,0,0,,After; Meal,"886,876,877,870,777,789,892,944,849,754,707,680,674,693,726,816,877,910,891,898,915,899,884,862,863,841,834,823,816,847,1190,1061,977,894,791,750,756,782,838,928,1005,947,897,886,901,876,889,915,928,859,849,890,917,924,869,886,917,872,883,903,933,880,868,880,920,883,858,868,876,836,829,801,757,713,729,792,843,897,924,930,887,875,887,891,856,903,952,921,912,917,916,851,873,890,874,870,904,933,891,892"
5,295ed96279,e0d7e0b48d,2020-01-05,evening,78,768.49,0.13,35.022,36.302,12.12,0.775,50.0,538.0,346.0,124.0,1.555,1008.0,0,0,,Children,"856,750,767,874,777,764,729,743,742,739,766,807,772,736,767,768,751,746,742,789,744,713,808,802,854,770,744,725,724,728,751,745,779,816,857,839,767,745,758,750,712,706,725,766,800,795,799,752,729,766,752,767,733,722,747,771,748,756,774,769,731,733,745,758,747,790,737,742,764,815,810,761,763,790,812,781,746,756,793,859,846,749,757,784,771,755,725,737,765,819,780,763,772,795,789,784,754,768,796,814"
6,295ed96279,835fc9d4c1,2020-01-05,evening,73,814.49,0.17,44.04,46.385,27.27,0.825,42.0,655.0,849.0,268.0,0.7709999999999999,1772.0,0,0,,,"884,835,898,827,804,825,842,848,847,831,802,770,810,845,827,836,769,786,835,873,872,860,770,752,787,782,756,798,833,830,785,810,814,824,798,780,748,763,794,831,767,829,781,937,841,775,724,730,805,791,801,727,794,814,762,823,877,879,837,769,784,816,842,878,876,837,798,828,857,858,821,810,840,864,842,861,815,713,752,774,883,812,906,912,846,852,799,829,779,755,753,770,824,769,781,794,862,779,804,830"
7,295ed96279,21439038f8,2020-01-05,evening,73,813.62,0.12,30.843000000000004,33.678000000000004,13.13,0.825,53.0,305.0,391.0,70.0,0.78,766.0,0,0,,,"795,804,854,787,810,813,823,889,842,806,791,819,837,878,825,784,819,810,813,852,813,828,798,797,799,804,772,778,776,787,855,796,798,804,813,816,809,779,790,805,773,781,804,789,798,864,814,822,831,807,812,833,782,814,803,799,801,841,867,803,745,763,784,795,783,805,824,872,878,828,779,796,838,884,819,788,830,889,875,811,805,837,831,805,741,768,798,846,810,831,815,805,759,804,850,879,841,812,809,824"
8,295ed96279,d630544e31,2020-01-06,morning,57,1045.02,0.21,60.938,61.673,44.44,1.025,28.0,421.0,2136.0,459.0,0.19699999999999998,3016.0,-1,0,-1.0,,"1116,1150,1083,955,993,1005,1071,1108,1166,1149,1076,1045,1093,1195,1155,1025,1004,1041,1111,1156,1049,1065,1087,1086,1075,979,1022,1074,1113,1131,1116,1006,995,1025,1110,1123,1097,983,1005,1074,1070,1045,940,944,1004,1097,1115,982,992,1036,1082,1081,980,1028,1073,1080,1020,940,978,1059,1047,1001,925,987,1026,1051,943,972,1031,1081,1088,976,971,1017,1051,1012,952,1026,1147,1095,1095,1069,967,970,1031,1096,1114,1029,974,1028,1100,1125,1028,955,986,1046,1056,951,976,1049"
9,295ed96279,25d72abba5,2020-01-06,morning,56,1068.28,0.17,54.903999999999996,56.331,35.35,1.075,43.0,516.0,1103.0,175.0,0.46799999999999997,1794.0,0,0,0.0,,"1334,1099,1116,1120,1039,1010,1052,1044,1088,1055,1037,1093,1114,1062,1111,1103,1060,1095,1042,1086,1040,1016,1044,1069,1059,1034,1097,1130,1104,1098,1073,1066,1061,988,1062,1078,1132,1056,1037,1103,1097,925,1004,1022,1099,1078,1044,1012,1095,1065,1011,1031,1072,1069,1058,1025,1078,1098,1108,1026,1061,1056,1048,1071,1038,1077,1129,1070,921,1000,1056,1031,982,1033,1108,1120,1049,984,997,1129,1175,1113,1154,1195,1108,1096,1099,1086,1086,1146,1106,1064,1118,1092,1087,993,981,990,1056,999"
