,user_code,rr_code,measurement_datetime,time_of_day,bpm,meanrr,mxdmn,sdnn,rmssd,pnn50,mode,amo,lf,hf,vlf,lfhf,total_power,how_feel,how_mood,how_sleep,tags,rr_data
0,a1c2e6b2eb,8953d41102,2020-01-13,morning,64,927.92,0.14,41.096000000000004,34.314,13.13,0.925,50.0,765.0,144.0,436.0,5.313,1345.0,0,0,0.0,After; Sleep,"861,929,930,897,900,947,962,965,920,918,975,1034,995,996,878,923,924,968,966,959,910,900,905,931,978,969,935,918,924,962,989,1004,986,992,931,917,927,939,994,1010,993,987,946,901,909,919,943,990,922,908,890,904,911,908,919,868,850,864,869,918,951,969,953,954,930,882,881,867,929,920,958,959,903,916,896,918,964,913,953,932,906,876,914,897,946,912,944,927,915,883,843,823,855,918,948,965,940,921,851,873"
1,a1c2e6b2eb,22e8d25e91,2020-02-16,morning,64,928.31,0.2,57.477,42.651,25.25,0.925,29.0,2268.0,210.0,323.0,10.8,2801.0,1,1,2.0,After; Sleep; A lot; Before; Yesterday; I could do better; Morning,"940,904,937,939,990,993,1003,974,917,865,880,923,922,956,963,956,914,895,878,891,942,956,990,983,995,970,907,880,842,851,895,916,973,945,923,917,938,946,959,874,899,868,829,846,915,996,999,1022,998,1009,927,857,864,893,920,941,951,938,956,895,891,844,875,887,891,923,895,879,798,811,845,915,991,1006,974,947,844,873,900,973,1047,1065,1069,994,947,869,870,885,920,1051,1020,1020,951,922,954,877,869,863,930,981"
2,a1c2e6b2eb,82787409da,2020-02-18,morning,64,929.29,0.2,52.586000000000006,35.775,14.14,0.925,37.0,1513.0,372.0,916.0,4.067,2801.0,0,0,0.0,After; Sleep; A lot; Yesterday; Alcohol; Morning,"910,957,939,890,895,905,924,995,997,1001,958,944,927,927,952,991,988,962,914,912,934,941,933,971,947,914,861,863,880,939,956,961,985,938,883,901,919,912,941,917,940,906,900,890,938,948,972,959,937,898,893,877,820,800,767,860,899,852,841,873,898,955,966,986,911,890,882,904,918,985,1003,990,975,971,931,914,867,873,879,996,1062,1091,1037,1045,1003,964,882,871,888,935,946,937,965,934,929,892,889,884,963,964"
3,a1c2e6b2eb,63ca8174f7,2020-02-22,morning,63,948.19,0.14,43.965,34.943000000000005,15.15,0.925,38.0,1002.0,180.0,91.0,5.567,1273.0,1,1,1.0,Yesterday; Work; A lot; Yesterday; I am great!; Yesterday; A little; Yesterday; Chatting; A lot; Before; Morning,"948,951,920,913,927,973,973,990,986,933,874,862,858,914,954,981,972,956,877,892,901,922,926,923,956,920,884,884,913,947,969,991,1000,923,940,959,989,974,982,961,914,923,912,982,1021,988,957,957,909,879,888,904,929,937,959,974,945,937,970,977,928,915,915,932,973,1017,1044,1009,982,942,878,904,974,953,1017,1015,995,909,892,877,926,954,1015,1003,1013,1004,926,902,886,946,983,1013,1045,1033,987,932,916,909,980,995"
4,a1c2e6b2eb,f7bdafb302,2020-02-24,morning,65,924.47,0.18,50.297,42.855,23.23,0.925,39.0,1144.0,447.0,1074.0,2.559,2665.0,1,1,1.0,After; Sleep; A lot; Before; Coffee; A little; Before; Work; Morning,"887,940,936,932,927,903,912,887,913,959,1000,966,919,935,963,995,998,1017,979,944,943,908,979,980,1001,965,941,926,910,951,965,981,987,903,903,858,852,853,884,928,966,919,915,898,884,875,895,928,846,792,890,817,788,876,931,920,971,912,915,910,922,958,1019,1041,998,959,924,955,937,969,998,942,940,925,967,930,982,883,960,882,861,880,888,875,902,963,1001,867,939,905,901,905,937,990,892,899,846,822,850,855"
5,a1c2e6b2eb,7151c9d7b6,2020-02-27,morning,69,869.14,0.15,37.751999999999995,30.319000000000003,7.07,0.875,56.0,406.0,132.0,205.0,3.076,743.0,0,0,1.0,After; Sleep; A lot; Yesterday; Work; A lot; Before; Coffee; A little; Morning,"851,895,1003,969,966,916,862,844,832,829,861,875,903,864,896,863,849,829,805,835,870,961,927,929,900,876,842,846,825,868,869,898,885,857,812,838,840,878,892,889,891,854,873,817,850,848,852,867,862,851,841,871,885,868,846,820,785,816,807,863,856,867,830,870,863,899,861,831,865,853,845,864,834,855,884,891,886,839,834,859,828,851,867,850,851,855,871,900,864,873,926,952,955,903,892,891,866,890,900,927"
6,a1c2e6b2eb,b6e9eb9b23,2020-03-03,morning,65,915.57,0.13,36.696,26.424,6.06,0.925,48.0,329.0,134.0,635.0,2.455,1098.0,-1,0,0.0,After; Sleep; A lot; Yesterday; Work; A lot; Yesterday; Walk; A lot; Morning,"881,894,882,858,861,946,983,993,976,970,975,951,955,953,942,933,899,932,980,989,987,959,933,964,940,901,916,928,949,942,923,971,929,987,908,925,935,906,881,880,881,907,944,943,927,914,879,872,876,890,895,911,905,866,859,868,874,898,870,908,856,824,874,868,919,913,892,904,897,851,849,905,916,916,933,908,887,898,895,912,902,910,875,872,899,916,912,928,912,886,922,930,949,948,936,922,939,953,948,977"
7,a1c2e6b2eb,ed847c8601,2020-03-04,morning,67,884.62,0.12,37.054,29.689,10.1,0.875,48.0,965.0,113.0,250.0,8.54,1328.0,-1,0,-2.0,After; Sleep; A little; Yesterday; Work; Morning; Fast/Diet,"851,907,901,899,848,848,889,883,898,909,935,851,869,851,863,887,860,901,861,886,870,797,820,841,871,941,971,920,931,886,860,838,852,838,878,876,911,889,888,864,874,883,931,943,917,876,855,854,854,908,899,960,948,958,897,907,889,896,937,900,927,924,868,839,840,875,903,945,938,941,949,921,884,881,888,872,870,828,815,840,870,838,835,835,853,869,884,909,898,881,831,833,831,857,873,902,922,932,928,908"
8,a1c2e6b2eb,6271b64616,2020-03-05,morning,59,1003.52,0.16,44.826,35.756,18.18,1.025,40.0,1235.0,202.0,52.0,6.114,1489.0,0,0,0.0,After; Sleep; Fast/Diet; Morning,"915,940,993,1062,1043,1030,981,977,998,1017,1042,1058,997,953,1007,984,1026,1024,1019,971,943,960,1003,1056,1072,1046,1053,968,961,993,1026,1015,1024,1039,944,944,957,982,1017,1023,1018,981,986,1002,1046,1072,1081,1066,998,972,1000,1000,1018,1004,966,952,965,1015,1066,1073,1101,1057,1000,961,937,980,1005,1052,1021,1036,1033,977,943,926,961,1021,1052,1044,1051,1041,1021,1019,953,910,919,936,993,1061,1053,1030,1030,1007,952,911,900,961,1020,1059,1033,1041"
9,a1c2e6b2eb,bebcab3739,2020-03-06,morning,63,952.52,0.17,44.144,26.518,4.04,0.975,49.0,644.0,105.0,1528.0,6.132999999999999,2277.0,0,0,0.0,After; Sleep; Fast/Diet; Yesterday; Work; A lot; Morning,"918,963,1020,1013,965,946,962,977,980,1015,1035,978,937,947,980,979,992,967,927,946,940,954,966,968,974,927,908,926,935,969,969,954,944,921,957,952,964,968,879,900,854,841,811,869,882,857,876,880,896,914,915,919,893,899,916,950,969,976,990,986,953,924,918,912,935,954,968,987,972,968,951,993,987,971,948,959,968,992,1031,1013,1007,992,956,940,965,992,967,992,979,941,914,916,958,997,1042,1043,1023,1005,959,945"
